,name,productUrl,originalPrice,price,discount,ratingScore,review,inStock,location,image,Seller Name,Brand Name,Seller Id,Item Id
468,BFF Stylish Maroon Printed Hoodie For Women,www.daraz.pk/products/bff-stylish-maroon-printed-hoodie-for-women-i169040488-s1338610490.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/b6f163b71e76ada972271128b68cefd3.jpg,hassan brother,AceCart,1037078,169040488
469,Black Fleece BTS Sweatshirt For Women 651,www.daraz.pk/products/black-fleece-bts-sweatshirt-for-women-651-i169040483-s1338610471.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/cb7ef778f32b1182630b347763fb6448.jpg,hassan brother,AceCart,1037078,169040483
471,MAROON FRIENDS CROPPED HOODIE FOR womens 884,www.daraz.pk/products/maroon-friends-cropped-hoodie-for-womens-884-i169038542-s1338594955.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/db78ff8455dbcf044693700563be9889.jpg,hassan brother,AceCart,1037078,169038542
472,Fleece Cotton BTS Hoodie For Women 895,www.daraz.pk/products/fleece-cotton-bts-hoodie-for-women-895-i169038489-s1338594825.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/6a1d12b44aed061947e7a714dc88dfe0.jpg,hassan brother,AceCart,1037078,169038489
473,Cropped Sweatshirt Maroon,www.daraz.pk/products/cropped-sweatshirt-maroon-i169038482-s1338594816.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/60848ab1d6dc3751d44a6785667b6d83.jpg,H&B GARMENTS,AceCart,6.00501E+12,169038482
474,Rathors collection Multicolor Crop Sweatshirt For Women,www.daraz.pk/products/rathors-collection-multicolor-crop-sweatshirt-for-women-i169038445-s1338594766.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/5100f7350286dccc6970b6026be48220.jpg,H&B GARMENTS,AceCart,6.00501E+12,169038445
475,Pack of 2 Maroon Trouble Maker and Maroon Super Girls Dont Cry Printed Sweatshirts For Womens,www.daraz.pk/products/pack-of-2-maroon-trouble-maker-and-maroon-super-girls-dont-cry-printed-sweatshirts-for-womens-i169036550-s1338614364.html?search=1,1599,1199,-25%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/c0ceb23831300b0e038a546e9c3d26dc.jpg,H&B GARMENTS,AceCart,6.00501E+12,169036550
476,Rex Bazar White dab Horse Printed Sweat Shirt For Women,www.daraz.pk/products/rex-bazar-white-dab-horse-printed-sweat-shirt-for-women-i169036486-s1338614250.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/fd9103a519e70a6f134fa4c6a3c9975f.jpg,H&B GARMENTS,AceCart,6.00501E+12,169036486
477,Crop Cotton Fleece Sweatshirt For Women White,www.daraz.pk/products/crop-cotton-fleece-sweatshirt-for-women-white-i169036307-s1338586896.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/7c2fad88b6eb832733f1df738fffb4f4.jpg,SPRINTER,AceCart,1147466,169036307
478,Blue Call Of Duty Printed Sweat Shirt For Women,www.daraz.pk/products/blue-call-of-duty-printed-sweat-shirt-for-women-i169034548-s1338618079.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/c5eef72b028bea1551a83611cb566977.jpg,H&B GARMENTS,AceCart,6.00501E+12,169034548
479,GREY CROPPED HOODIE FOR womens,www.daraz.pk/products/grey-cropped-hoodie-for-womens-i169034544-s1338618060.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/55364974d363847047afdc16ad0fae04.jpg,H&B GARMENTS,AceCart,6.00501E+12,169034544
652,Super Girls Printed Sweatshirt Maroon,www.daraz.pk/products/super-girls-printed-sweatshirt-maroon-i168706282-s1338100804.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/8483ad261f57e15be82a6c96752451cb.jpg,Fashion Nova,AceCart,1058096,168706282
1332,Black Messi Hoodie for womens both,www.daraz.pk/products/black-messi-hoodie-for-womens-both-i168702505-s1338102790.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/0278a303e1913e3e1297a49afc979c3f.jpg,Fashion Nova,AceCart,1058096,168702505
